# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
USGS	12194000	1935-09-27	6500	A		
USGS	12194000	1935-09-28	6500	A		
USGS	12194000	1935-09-29	6500	A		
USGS	12194000	1935-09-30	6700	A		
USGS	12194000	1935-10-01	7100	A		
USGS	12194000	1935-10-02	6900	A		
USGS	12194000	1935-10-03	6900	A		
USGS	12194000	1935-10-04	6900	A		
USGS	12194000	1935-10-05	6700	A		
USGS	12194000	1935-10-06	6500	A		
USGS	12194000	1935-10-07	6300	A		
USGS	12194000	1935-10-08	6300	A		
USGS	12194000	1935-10-09	6500	A		
USGS	12194000	1935-10-10	6500	A		
USGS	12194000	1935-10-11	6500	A		
USGS	12194000	1935-10-12	6300	A		
USGS	12194000	1935-10-13	6500	A		
USGS	12194000	1935-10-14	6300	A		
USGS	12194000	1935-10-15	6900	A		
USGS	12194000	1935-10-16	7100	A		
USGS	12194000	1935-10-17	8810	A		
USGS	12194000	1935-10-18	10600	A		
USGS	12194000	1935-10-19	8760	A		
USGS	12194000	1935-10-20	7620	A		
USGS	12194000	1935-10-21	7520	A		
USGS	12194000	1935-10-22	7300	A		
USGS	12194000	1935-10-23	7300	A		
USGS	12194000	1935-10-24	7100	A		
USGS	12194000	1935-10-25	6900	A		
USGS	12194000	1935-10-26	6500	A		
USGS	12194000	1935-10-27	6300	A		
USGS	12194000	1935-10-28	6700	A		
USGS	12194000	1935-10-29	6900	A		
USGS	12194000	1935-10-30	6500	A		
USGS	12194000	1935-10-31	6300	A		
USGS	12194000	1935-11-01	6100	A		
USGS	12194000	1935-11-02	5900	A		
USGS	12194000	1935-11-03	5700	A		
USGS	12194000	1935-11-04	5320	A		
USGS	12194000	1935-11-05	5130	A		
USGS	12194000	1935-11-06	5130	A		
USGS	12194000	1935-11-07	5130	A		
USGS	12194000	1935-11-08	4940	A		
USGS	12194000	1935-11-09	5130	A		
USGS	12194000	1935-11-10	5130	A		
USGS	12194000	1935-11-11	4940	A		
USGS	12194000	1935-11-12	4940	A		
USGS	12194000	1935-11-13	5130	A		
USGS	12194000	1935-11-14	5130	A		
USGS	12194000	1935-11-15	5130	A		
USGS	12194000	1935-11-16	5320	A		
USGS	12194000	1935-11-17	5900	A		
USGS	12194000	1935-11-18	6100	A		
USGS	12194000	1935-11-19	6100	A		
USGS	12194000	1935-11-20	5900	A		
USGS	12194000	1935-11-21	5510	A		
USGS	12194000	1935-11-22	5320	A		
USGS	12194000	1935-11-23	5320	A		
USGS	12194000	1935-11-24	5320	A		
USGS	12194000	1935-11-25	5510	A		
USGS	12194000	1935-11-26	6790	A		
USGS	12194000	1935-11-27	6790	A		
USGS	12194000	1935-11-28	6500	A		
USGS	12194000	1935-11-29	6100	A		
USGS	12194000	1935-11-30	6100	A		
USGS	12194000	1935-12-01	5900	A		
USGS	12194000	1935-12-02	5700	A		
USGS	12194000	1935-12-03	5700	A		
USGS	12194000	1935-12-04	5700	A		
USGS	12194000	1935-12-05	5510	A		
USGS	12194000	1935-12-06	5510	A		
USGS	12194000	1935-12-07	5510	A		
USGS	12194000	1935-12-08	5900	A		
USGS	12194000	1935-12-09	6300	A		
USGS	12194000	1935-12-10	7700	A		
USGS	12194000	1935-12-11	8120	A		
USGS	12194000	1935-12-12	8200	A		
USGS	12194000	1935-12-13	7460	A		
USGS	12194000	1935-12-14	6860	A		
USGS	12194000	1935-12-15	6500	A		
USGS	12194000	1935-12-16	6300	A		
USGS	12194000	1935-12-17	6300	A		
USGS	12194000	1935-12-18	6300	A		
USGS	12194000	1935-12-19	6100	A		
USGS	12194000	1935-12-20	5900	A		
USGS	12194000	1935-12-21	5700	A		
USGS	12194000	1935-12-22	5510	A		
USGS	12194000	1935-12-23	5130	A		
USGS	12194000	1935-12-24	5320	A		
USGS	12194000	1935-12-25	5510	A		
USGS	12194000	1935-12-26	7350	A		
USGS	12194000	1935-12-27	7640	A		
USGS	12194000	1935-12-28	7220	A		
USGS	12194000	1935-12-29	6500	A		
USGS	12194000	1935-12-30	6900	A		
USGS	12194000	1935-12-31	7190	A		
USGS	12194000	1936-01-01	7790	A		
USGS	12194000	1936-01-02	12200	A		
USGS	12194000	1936-01-03	11200	A		
USGS	12194000	1936-01-04	13700	A		
USGS	12194000	1936-01-05	14300	A		
USGS	12194000	1936-01-06	11400	A		
USGS	12194000	1936-01-07	10400	A		
USGS	12194000	1936-01-08	9960	A		
USGS	12194000	1936-01-09	9540	A		
USGS	12194000	1936-01-10	8960	A		
USGS	12194000	1936-01-11	9850	A		
USGS	12194000	1936-01-12	11100	A		
USGS	12194000	1936-01-13	12200	A		
USGS	12194000	1936-01-14	10800	A		
USGS	12194000	1936-01-15	11600	A		
USGS	12194000	1936-01-16	10700	A		
USGS	12194000	1936-01-17	9500	A		
USGS	12194000	1936-01-18	8500	A		
USGS	12194000	1936-01-19	7530	A		
USGS	12194000	1936-01-20	7960	A		
USGS	12194000	1936-01-21	7840	A		
USGS	12194000	1936-01-22	7110	A		
USGS	12194000	1936-01-23	7660	A		
USGS	12194000	1936-01-24	7610	A		
USGS	12194000	1936-01-25	7100	A		
USGS	12194000	1936-01-26	6780	A		
USGS	12194000	1936-01-27	7000	A		
USGS	12194000	1936-01-28	6780	A		
USGS	12194000	1936-01-29	6780	A		
USGS	12194000	1936-01-30	6780	A		
USGS	12194000	1936-01-31	6560	A		
USGS	12194000	1936-02-01	6350	A		
USGS	12194000	1936-02-02	5740	A		
USGS	12194000	1936-02-03	5550	A		
USGS	12194000	1936-02-04	5940	A		
USGS	12194000	1936-02-05	5940	A		
USGS	12194000	1936-02-06	6140	A		
USGS	12194000	1936-02-07	6140	A		
USGS	12194000	1936-02-08	5740	A		
USGS	12194000	1936-02-09	5360	A		
USGS	12194000	1936-02-10	5180	A		
USGS	12194000	1936-02-11	5360	A		
USGS	12194000	1936-02-12	5360	A		
USGS	12194000	1936-02-13	5360	A		
USGS	12194000	1936-02-14	5000	A		
USGS	12194000	1936-02-15	4820	A		
USGS	12194000	1936-02-16	4820	A		
USGS	12194000	1936-02-17	4820	A		
USGS	12194000	1936-02-18	4640	A		
USGS	12194000	1936-02-19	4820	A		
USGS	12194000	1936-02-20	4820	A		
USGS	12194000	1936-02-21	4820	A		
USGS	12194000	1936-02-22	5180	A		
USGS	12194000	1936-02-23	6140	A		
USGS	12194000	1936-02-24	5740	A		
USGS	12194000	1936-02-25	5550	A		
USGS	12194000	1936-02-26	5740	A		
USGS	12194000	1936-02-27	7940	A		
USGS	12194000	1936-02-28	7220	A		
USGS	12194000	1936-02-29	7940	A		
USGS	12194000	1936-03-01	8480	A		
USGS	12194000	1936-03-02	8300	A		
USGS	12194000	1936-03-03	10600	A		
USGS	12194000	1936-03-04	10200	A		
USGS	12194000	1936-03-05	9040	A		
USGS	12194000	1936-03-06	8230	A		
USGS	12194000	1936-03-07	7660	A		
USGS	12194000	1936-03-08	8320	A		
USGS	12194000	1936-03-09	12800	A		
USGS	12194000	1936-03-10	10900	A		
USGS	12194000	1936-03-11	9800	A		
USGS	12194000	1936-03-12	11500	A		
USGS	12194000	1936-03-13	11600	A		
USGS	12194000	1936-03-14	10900	A		
USGS	12194000	1936-03-15	9820	A		
USGS	12194000	1936-03-16	10100	A		
USGS	12194000	1936-03-17	9780	A		
USGS	12194000	1936-03-18	9160	A		
USGS	12194000	1936-03-19	8620	A		
USGS	12194000	1936-03-20	8480	A		
USGS	12194000	1936-03-21	8180	A		
USGS	12194000	1936-03-22	7280	A		
USGS	12194000	1936-03-23	7670	A		
USGS	12194000	1936-03-24	7550	A		
USGS	12194000	1936-03-25	7410	A		
USGS	12194000	1936-03-26	7400	A		
USGS	12194000	1936-03-27	7430	A		
USGS	12194000	1936-03-28	7160	A		
USGS	12194000	1936-03-29	6780	A		
USGS	12194000	1936-03-30	6560	A		
USGS	12194000	1936-03-31	6780	A		
USGS	12194000	1936-04-01	6560	A		
USGS	12194000	1936-04-02	6350	A		
USGS	12194000	1936-04-03	6140	A		
USGS	12194000	1936-04-04	5740	A		
USGS	12194000	1936-04-05	5000	A		
USGS	12194000	1936-04-06	5180	A		
USGS	12194000	1936-04-07	5550	A		
USGS	12194000	1936-04-08	5550	A		
USGS	12194000	1936-04-09	5360	A		
USGS	12194000	1936-04-10	5940	A		
USGS	12194000	1936-04-11	10600	A		
USGS	12194000	1936-04-12	12400	A		
USGS	12194000	1936-04-13	15000	A		
USGS	12194000	1936-04-14	14600	A		
USGS	12194000	1936-04-15	14600	A		
USGS	12194000	1936-04-16	18300	A		
USGS	12194000	1936-04-17	23700	A		
USGS	12194000	1936-04-18	33600	A		
USGS	12194000	1936-04-19	33600	A		
USGS	12194000	1936-04-20	30500	A		
USGS	12194000	1936-04-21	29800	A		
USGS	12194000	1936-04-22	28700	A		
USGS	12194000	1936-04-23	28400	A		
USGS	12194000	1936-04-24	31600	A		
USGS	12194000	1936-04-25	32600	A		
USGS	12194000	1936-04-26	36600	A		
USGS	12194000	1936-04-27	40000	A		
USGS	12194000	1936-04-28	38300	A		
USGS	12194000	1936-04-29	38100	A		
USGS	12194000	1936-04-30	36000	A		
USGS	12194000	1936-05-01	34400	A		
USGS	12194000	1936-05-02	32600	A		
USGS	12194000	1936-05-03	33900	A		
USGS	12194000	1936-05-04	35300	A		
USGS	12194000	1936-05-05	38500	A		
USGS	12194000	1936-05-06	33100	A		
USGS	12194000	1936-05-07	27500	A		
USGS	12194000	1936-05-08	23300	A		
USGS	12194000	1936-05-09	22100	A		
USGS	12194000	1936-05-10	22700	A		
USGS	12194000	1936-05-11	27800	A		
USGS	12194000	1936-05-12	31500	A		
USGS	12194000	1936-05-13	35800	A		
USGS	12194000	1936-05-14	46500	A		
USGS	12194000	1936-05-15	47200	A		
USGS	12194000	1936-05-16	45200	A		
USGS	12194000	1936-05-17	34500	A		
USGS	12194000	1936-05-18	28600	A		
USGS	12194000	1936-05-19	35100	A		
USGS	12194000	1936-05-20	32600	A		
USGS	12194000	1936-05-21	28000	A		
USGS	12194000	1936-05-22	27600	A		
USGS	12194000	1936-05-23	27100	A		
USGS	12194000	1936-05-24	27800	A		
USGS	12194000	1936-05-25	32800	A		
USGS	12194000	1936-05-26	39900	A		
USGS	12194000	1936-05-27	50300	A		
USGS	12194000	1936-05-28	49700	A		
USGS	12194000	1936-05-29	44400	A		
USGS	12194000	1936-05-30	41500	A		
USGS	12194000	1936-05-31	52200	A		
USGS	12194000	1936-06-01	45300	A		
USGS	12194000	1936-06-02	41100	A		
USGS	12194000	1936-06-03	52400	A		
USGS	12194000	1936-06-04	37300	A		
USGS	12194000	1936-06-05	31800	A		
USGS	12194000	1936-06-06	31900	A		
USGS	12194000	1936-06-07	36800	A		
USGS	12194000	1936-06-08	42800	A		
USGS	12194000	1936-06-09	36200	A		
USGS	12194000	1936-06-10	32300	A		
USGS	12194000	1936-06-11	40000	A		
USGS	12194000	1936-06-12	37800	A		
USGS	12194000	1936-06-13	34200	A		
USGS	12194000	1936-06-14	32200	A		
USGS	12194000	1936-06-15	34000	A		
USGS	12194000	1936-06-16	34400	A		
USGS	12194000	1936-06-17	40600	A		
USGS	12194000	1936-06-18	31400	A		
USGS	12194000	1936-06-19	24800	A		
USGS	12194000	1936-06-20	23000	A		
USGS	12194000	1936-06-21	24000	A		
USGS	12194000	1936-06-22	28700	A		
USGS	12194000	1936-06-23	30600	A		
USGS	12194000	1936-06-24	29600	A		
USGS	12194000	1936-06-25	25700	A		
USGS	12194000	1936-06-26	24700	A		
USGS	12194000	1936-06-27	24000	A		
USGS	12194000	1936-06-28	22000	A		
USGS	12194000	1936-06-29	18200	A		
USGS	12194000	1936-06-30	17700	A		
USGS	12194000	1936-07-01	17000	A		
USGS	12194000	1936-07-02	18600	A		
USGS	12194000	1936-07-03	20200	A		
USGS	12194000	1936-07-04	23100	A		
USGS	12194000	1936-07-05	23400	A		
USGS	12194000	1936-07-06	17900	A		
USGS	12194000	1936-07-07	16000	A		
USGS	12194000	1936-07-08	15600	A		
USGS	12194000	1936-07-09	15200	A		
USGS	12194000	1936-07-10	15200	A		
USGS	12194000	1936-07-11	17100	A		
USGS	12194000	1936-07-12	13100	A		
USGS	12194000	1936-07-13	12800	A		
USGS	12194000	1936-07-14	12700	A		
USGS	12194000	1936-07-15	12200	A		
USGS	12194000	1936-07-16	11800	A		
USGS	12194000	1936-07-17	12000	A		
USGS	12194000	1936-07-18	12400	A		
USGS	12194000	1936-07-19	12000	A		
USGS	12194000	1936-07-20	13500	A		
USGS	12194000	1936-07-21	13900	A		
USGS	12194000	1936-07-22	13900	A		
USGS	12194000	1936-07-23	12800	A		
USGS	12194000	1936-07-24	11700	A		
USGS	12194000	1936-07-25	10700	A		
USGS	12194000	1936-07-26	9840	A		
USGS	12194000	1936-07-27	10300	A		
USGS	12194000	1936-07-28	10300	A		
USGS	12194000	1936-07-29	10700	A		
USGS	12194000	1936-07-30	10600	A		
USGS	12194000	1936-07-31	10400	A		
USGS	12194000	1936-08-01	10300	A		
USGS	12194000	1936-08-02	10000	A		
USGS	12194000	1936-08-03	10400	A		
USGS	12194000	1936-08-04	11000	A		
USGS	12194000	1936-08-05	11000	A		
USGS	12194000	1936-08-06	10800	A		
USGS	12194000	1936-08-07	10000	A		
USGS	12194000	1936-08-08	9490	A		
USGS	12194000	1936-08-09	9120	A		
USGS	12194000	1936-08-10	9300	A		
USGS	12194000	1936-08-11	9460	A		
USGS	12194000	1936-08-12	9400	A		
USGS	12194000	1936-08-13	9570	A		
USGS	12194000	1936-08-14	9510	A		
USGS	12194000	1936-08-15	9240	A		
USGS	12194000	1936-08-16	8920	A		
USGS	12194000	1936-08-17	8580	A		
USGS	12194000	1936-08-18	8720	A		
USGS	12194000	1936-08-19	8440	A		
USGS	12194000	1936-08-20	8540	A		
USGS	12194000	1936-08-21	8820	A		
USGS	12194000	1936-08-22	8880	A		
USGS	12194000	1936-08-23	8040	A		
USGS	12194000	1936-08-24	7720	A		
USGS	12194000	1936-08-25	7880	A		
USGS	12194000	1936-08-26	7900	A		
USGS	12194000	1936-08-27	7420	A		
USGS	12194000	1936-08-28	7550	A		
USGS	12194000	1936-08-29	7770	A		
USGS	12194000	1936-08-30	7300	A		
USGS	12194000	1936-08-31	7430	A		
USGS	12194000	1936-09-01	12300	A		
USGS	12194000	1936-09-02	10700	A		
USGS	12194000	1936-09-03	8750	A		
USGS	12194000	1936-09-04	8460	A		
USGS	12194000	1936-09-05	8500	A		
USGS	12194000	1936-09-06	7480	A		
USGS	12194000	1936-09-07	7470	A		
USGS	12194000	1936-09-08	7580	A		
USGS	12194000	1936-09-09	7630	A		
USGS	12194000	1936-09-10	7500	A		
USGS	12194000	1936-09-11	6930	A		
USGS	12194000	1936-09-12	6500	A		
USGS	12194000	1936-09-13	5940	A		
USGS	12194000	1936-09-14	5590	A		
USGS	12194000	1936-09-15	5580	A		
USGS	12194000	1936-09-16	5460	A		
USGS	12194000	1936-09-17	5340	A		
USGS	12194000	1936-09-18	5410	A		
USGS	12194000	1936-09-19	5400	A		
USGS	12194000	1936-09-20	5220	A		
USGS	12194000	1936-09-21	5410	A		
USGS	12194000	1936-09-22	9000	A		
USGS	12194000	1936-09-23	7960	A		
USGS	12194000	1936-09-24	7450	A		
USGS	12194000	1936-09-25	7220	A		
USGS	12194000	1936-09-26	6820	A		
USGS	12194000	1936-09-27	5950	A		
USGS	12194000	1936-09-28	6500	A		
USGS	12194000	1936-09-29	6660	A		
USGS	12194000	1936-09-30	6700	A		
USGS	12194000	1936-10-01	5790	A		
USGS	12194000	1936-10-02	4840	A		
USGS	12194000	1936-10-03	4550	A		
USGS	12194000	1936-10-04	4860	A		
USGS	12194000	1936-10-05	4920	A		
USGS	12194000	1936-10-06	4440	A		
USGS	12194000	1936-10-07	4580	A		
USGS	12194000	1936-10-08	4580	A		
USGS	12194000	1936-10-09	4430	A		
USGS	12194000	1936-10-10	4440	A		
USGS	12194000	1936-10-11	4490	A		
USGS	12194000	1936-10-12	4760	A		
USGS	12194000	1936-10-13	4520	A		
USGS	12194000	1936-10-14	6860	A		
USGS	12194000	1936-10-15	9290	A		
USGS	12194000	1936-10-16	6680	A		
USGS	12194000	1936-10-17	5300	A		
USGS	12194000	1936-10-18	5190	A		
USGS	12194000	1936-10-19	5380	A		
USGS	12194000	1936-10-20	5270	A		
USGS	12194000	1936-10-21	4330	A		
USGS	12194000	1936-10-22	3700	A		
USGS	12194000	1936-10-23	3620	A		
USGS	12194000	1936-10-24	3320	A		
USGS	12194000	1936-10-25	3760	A		
USGS	12194000	1936-10-26	3700	A		
USGS	12194000	1936-10-27	3100	A		
USGS	12194000	1936-10-28	3120	A		
USGS	12194000	1936-10-29	3130	A		
USGS	12194000	1936-10-30	3160	A		
USGS	12194000	1936-10-31	2910	A		
USGS	12194000	1936-11-01	3340	A		
USGS	12194000	1936-11-02	2770	A		
USGS	12194000	1936-11-03	2760	A		
USGS	12194000	1936-11-04	2780	A		
USGS	12194000	1936-11-05	2880	A		
USGS	12194000	1936-11-06	2720	A		
USGS	12194000	1936-11-07	2680	A		
USGS	12194000	1936-11-08	3080	A		
USGS	12194000	1936-11-09	2700	A		
USGS	12194000	1936-11-10	2870	A		
USGS	12194000	1936-11-11	2820	A		
USGS	12194000	1936-11-12	2710	A		
USGS	12194000	1936-11-13	2680	A		
USGS	12194000	1936-11-14	2610	A		
USGS	12194000	1936-11-15	2770	A		
USGS	12194000	1936-11-16	2660	A		
USGS	12194000	1936-11-17	2980	A		
USGS	12194000	1936-11-18	3260	A		
USGS	12194000	1936-11-19	2980	A		
USGS	12194000	1936-11-20	3340	A		
USGS	12194000	1936-11-21	3200	A		
USGS	12194000	1936-11-22	3050	A		
USGS	12194000	1936-11-23	2980	A		
USGS	12194000	1936-11-24	2880	A		
USGS	12194000	1936-11-25	2800	A		
USGS	12194000	1936-11-26	2720	A		
USGS	12194000	1936-11-27	2740	A		
USGS	12194000	1936-11-28	2970	A		
USGS	12194000	1936-11-29	2730	A		
USGS	12194000	1936-11-30	2810	A		
USGS	12194000	1936-12-01	3060	A		
USGS	12194000	1936-12-02	2820	A		
USGS	12194000	1936-12-03	2990	A		
USGS	12194000	1936-12-04	2950	A		
USGS	12194000	1936-12-05	2720	A		
USGS	12194000	1936-12-06	5840	A		
USGS	12194000	1936-12-07	15100	A		
USGS	12194000	1936-12-08	8540	A		
USGS	12194000	1936-12-09	7100	A		
USGS	12194000	1936-12-10	5640	A		
USGS	12194000	1936-12-11	4940	A		
USGS	12194000	1936-12-12	4860	A		
USGS	12194000	1936-12-13	11000	A		
USGS	12194000	1936-12-14	11300	A		
USGS	12194000	1936-12-15	8840	A		
USGS	12194000	1936-12-16	7120	A		
USGS	12194000	1936-12-17	7970	A		
USGS	12194000	1936-12-18	12600	A		
USGS	12194000	1936-12-19	18200	A		
USGS	12194000	1936-12-20	13200	A		
USGS	12194000	1936-12-21	12300	A		
USGS	12194000	1936-12-22	21100	A		
USGS	12194000	1936-12-23	21500	A		
USGS	12194000	1936-12-24	16000	A		
USGS	12194000	1936-12-25	12300	A		
USGS	12194000	1936-12-26	10700	A		
USGS	12194000	1936-12-27	9020	A		
USGS	12194000	1936-12-28	8600	A		
USGS	12194000	1936-12-29	7970	A		
USGS	12194000	1936-12-30	7610	A		
USGS	12194000	1936-12-31	7300	A		
USGS	12194000	1937-01-01	6910	A		
USGS	12194000	1937-01-02	6670	A		
USGS	12194000	1937-01-03	6540	A		
USGS	12194000	1937-01-04	6580	A		
USGS	12194000	1937-01-05	6340	A		
USGS	12194000	1937-01-06	5920	A		
USGS	12194000	1937-01-07	5850	A		
USGS	12194000	1937-01-08	5740	A		
USGS	12194000	1937-01-09	5840	A		
USGS	12194000	1937-01-10	5580	A		
USGS	12194000	1937-01-11	5260	A		
USGS	12194000	1937-01-12	4900	A		
USGS	12194000	1937-01-13	4940	A		
USGS	12194000	1937-01-14	4820	A		
USGS	12194000	1937-01-15	4790	A		
USGS	12194000	1937-01-16	4280	A		
USGS	12194000	1937-01-17	3670	A		
USGS	12194000	1937-01-18	3500	A		
USGS	12194000	1937-01-19	3300	A		
USGS	12194000	1937-01-20	3200	A		
USGS	12194000	1937-01-21	3200	A		
USGS	12194000	1937-01-22	3200	A		
USGS	12194000	1937-01-23	3250	A		
USGS	12194000	1937-01-24	3310	A		
USGS	12194000	1937-01-25	4160	A		
USGS	12194000	1937-01-26	4030	A		
USGS	12194000	1937-01-27	3830	A		
USGS	12194000	1937-01-28	3600	A		
USGS	12194000	1937-01-29	3400	A		
USGS	12194000	1937-01-30	3100	A		
USGS	12194000	1937-01-31	3000	A		
USGS	12194000	1937-02-01	3200	A		
USGS	12194000	1937-02-02	3500	A		
USGS	12194000	1937-02-03	3600	A		
USGS	12194000	1937-02-04	3620	A		
USGS	12194000	1937-02-05	3630	A		
USGS	12194000	1937-02-06	3420	A		
USGS	12194000	1937-02-07	3120	A		
USGS	12194000	1937-02-08	3400	A		
USGS	12194000	1937-02-09	3470	A		
USGS	12194000	1937-02-10	3200	A		
USGS	12194000	1937-02-11	3180	A		
USGS	12194000	1937-02-12	3200	A		
USGS	12194000	1937-02-13	3080	A		
USGS	12194000	1937-02-14	2860	A		
USGS	12194000	1937-02-15	3100	A		
USGS	12194000	1937-02-16	3580	A		
USGS	12194000	1937-02-17	3840	A		
USGS	12194000	1937-02-18	4000	A		
USGS	12194000	1937-02-19	3560	A		
USGS	12194000	1937-02-20	3420	A		
USGS	12194000	1937-02-21	4120	A		
USGS	12194000	1937-02-22	5880	A		
USGS	12194000	1937-02-23	5920	A		
USGS	12194000	1937-02-24	5780	A		
USGS	12194000	1937-02-25	5720	A		
USGS	12194000	1937-02-26	5680	A		
USGS	12194000	1937-02-27	5660	A		
USGS	12194000	1937-02-28	5000	A		
USGS	12194000	1937-03-01	5280	A		
USGS	12194000	1937-03-02	6720	A		
USGS	12194000	1937-03-03	7300	A		
USGS	12194000	1937-03-04	6900	A		
USGS	12194000	1937-03-05	9080	A		
USGS	12194000	1937-03-06	11900	A		
USGS	12194000	1937-03-07	9540	A		
USGS	12194000	1937-03-08	8340	A		
USGS	12194000	1937-03-09	8170	A		
USGS	12194000	1937-03-10	8250	A		
USGS	12194000	1937-03-11	7780	A		
USGS	12194000	1937-03-12	8300	A		
USGS	12194000	1937-03-13	9480	A		
USGS	12194000	1937-03-14	9420	A		
USGS	12194000	1937-03-15	9300	A		
USGS	12194000	1937-03-16	8660	A		
USGS	12194000	1937-03-17	8700	A		
USGS	12194000	1937-03-18	8200	A		
USGS	12194000	1937-03-19	7950	A		
USGS	12194000	1937-03-20	7490	A		
USGS	12194000	1937-03-21	6220	A		
USGS	12194000	1937-03-22	6530	A		
USGS	12194000	1937-03-23	6920	A		
USGS	12194000	1937-03-24	6760	A		
USGS	12194000	1937-03-25	6600	A		
USGS	12194000	1937-03-26	7120	A		
USGS	12194000	1937-03-27	6400	A		
USGS	12194000	1937-03-28	5680	A		
USGS	12194000	1937-03-29	6200	A		
USGS	12194000	1937-03-30	6280	A		
USGS	12194000	1937-03-31	7870	A		
USGS	12194000	1937-04-01	9140	A		
USGS	12194000	1937-04-02	8320	A		
USGS	12194000	1937-04-03	7750	A		
USGS	12194000	1937-04-04	7340	A		
USGS	12194000	1937-04-05	8850	A		
USGS	12194000	1937-04-06	8590	A		
USGS	12194000	1937-04-07	8460	A		
USGS	12194000	1937-04-08	8180	A		
USGS	12194000	1937-04-09	8380	A		
USGS	12194000	1937-04-10	9000	A		
USGS	12194000	1937-04-11	8200	A		
USGS	12194000	1937-04-12	9500	A		
USGS	12194000	1937-04-13	12400	A		
USGS	12194000	1937-04-14	16600	A		
USGS	12194000	1937-04-15	22200	A		
USGS	12194000	1937-04-16	17500	A		
USGS	12194000	1937-04-17	14500	A		
USGS	12194000	1937-04-18	12500	A		
USGS	12194000	1937-04-19	11900	A		
USGS	12194000	1937-04-20	12400	A		
USGS	12194000	1937-04-21	13900	A		
USGS	12194000	1937-04-22	12200	A		
USGS	12194000	1937-04-23	11600	A		
USGS	12194000	1937-04-24	11100	A		
USGS	12194000	1937-04-25	11000	A		
USGS	12194000	1937-04-26	12100	A		
USGS	12194000	1937-04-27	12500	A		
USGS	12194000	1937-04-28	12100	A		
USGS	12194000	1937-04-29	11400	A		
USGS	12194000	1937-04-30	10800	A		
USGS	12194000	1937-05-01	10700	A		
USGS	12194000	1937-05-02	12500	A		
USGS	12194000	1937-05-03	24900	A		
USGS	12194000	1937-05-04	35300	A		
USGS	12194000	1937-05-05	29100	A		
USGS	12194000	1937-05-06	23300	A		
USGS	12194000	1937-05-07	21300	A		
USGS	12194000	1937-05-08	20700	A		
USGS	12194000	1937-05-09	20900	A		
USGS	12194000	1937-05-10	22500	A		
USGS	12194000	1937-05-11	21000	A		
USGS	12194000	1937-05-12	19700	A		
USGS	12194000	1937-05-13	19000	A		
USGS	12194000	1937-05-14	27600	A		
USGS	12194000	1937-05-15	28200	A		
USGS	12194000	1937-05-16	24700	A		
USGS	12194000	1937-05-17	23600	A		
USGS	12194000	1937-05-18	23100	A		
USGS	12194000	1937-05-19	24400	A		
USGS	12194000	1937-05-20	22200	A		
USGS	12194000	1937-05-21	20800	A		
USGS	12194000	1937-05-22	24300	A		
USGS	12194000	1937-05-23	22900	A		
USGS	12194000	1937-05-24	24300	A		
USGS	12194000	1937-05-25	29600	A		
USGS	12194000	1937-05-26	30900	A		
USGS	12194000	1937-05-27	31500	A		
USGS	12194000	1937-05-28	29400	A		
USGS	12194000	1937-05-29	25800	A		
USGS	12194000	1937-05-30	21700	A		
USGS	12194000	1937-05-31	22000	A		
USGS	12194000	1937-06-01	31800	A		
USGS	12194000	1937-06-02	45500	A		
USGS	12194000	1937-06-03	52300	A		
USGS	12194000	1937-06-04	42800	A		
USGS	12194000	1937-06-05	37800	A		
USGS	12194000	1937-06-06	38200	A		
USGS	12194000	1937-06-07	42100	A		
USGS	12194000	1937-06-08	45200	A		
USGS	12194000	1937-06-09	43400	A		
USGS	12194000	1937-06-10	45000	A		
USGS	12194000	1937-06-11	42700	A		
USGS	12194000	1937-06-12	37200	A		
USGS	12194000	1937-06-13	34600	A		
USGS	12194000	1937-06-14	35700	A		
USGS	12194000	1937-06-15	36600	A		
USGS	12194000	1937-06-16	37500	A		
USGS	12194000	1937-06-17	43100	A		
USGS	12194000	1937-06-18	43800	A		
USGS	12194000	1937-06-19	59400	A		
USGS	12194000	1937-06-20	62600	A		
USGS	12194000	1937-06-21	56000	A		
USGS	12194000	1937-06-22	50100	A		
USGS	12194000	1937-06-23	44900	A		
USGS	12194000	1937-06-24	38900	A		
USGS	12194000	1937-06-25	31300	A		
USGS	12194000	1937-06-26	29000	A		
USGS	12194000	1937-06-27	32900	A		
USGS	12194000	1937-06-28	38600	A		
USGS	12194000	1937-06-29	45200	A		
